"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
453 - Miscellaneous store retailers,2019,,,,,,,,,,,,,117.971,1.9,89.422,0.2,33648.063,3.0,,,1430.484,0.2,,,,,,,,,,,,,,,,,,,,,105.492,2.1,109.614,1.3,134620.000,3.5,111.530,0.8,117.656,3.0,131.573,2.7,115.080,2.9,91.669,-0.7,981.500,-0.7
454 - Nonstore retailers,1987,,,,,,,,,,,,,16.952,,94.564,,13314.732,,,,969.787,,,,,,,,,,,,,,,,,,,,,,16.031,,116.671,,57749.000,,278.302,,44.614,,47.178,,15.730,,101.913,,740.400,
454 - Nonstore retailers,1988,,,,,,,,,,,,,17.748,4.7,96.932,2.5,14997.043,12.6,,,994.075,2.5,,,,,,,,,,,,,,,,,,,,,17.203,7.3,118.911,1.9,63163.000,9.4,292.099,5.0,50.251,12.6,51.841,9.9,16.842,7.1,102.147,0.2,742.100,0.2
454 - Nonstore retailers,1989,,,,,,,,,,,,,18.501,4.2,95.775,-1.2,15557.413,3.7,,,982.213,-1.2,,,,,,,,,,,,,,,,,,,,,17.719,3.0,122.293,2.8,66907.000,5.9,294.194,0.7,52.128,3.7,54.428,5.0,17.874,6.1,99.133,-3.0,720.200,-3.0
454 - Nonstore retailers,1990,,,,,,,,,,,,,18.314,-1.0,96.374,0.6,16094.702,3.5,,,988.358,0.6,,,,,,,,,,,,,,,,,,,,,17.650,-0.4,130.048,6.3,70874.000,5.9,305.539,3.9,53.928,3.5,55.957,2.8,17.758,-0.6,99.394,0.3,722.100,0.3
454 - Nonstore retailers,1991,,,,,,,,,,,,,18.730,2.3,97.016,0.7,16216.950,0.8,,,994.940,0.7,,,,,,,,,,,,,,,,,,,,,18.171,3.0,129.533,-0.4,72675.000,2.5,299.041,-2.1,54.338,0.8,56.009,0.1,18.680,5.2,97.275,-2.1,706.700,-2.1
454 - Nonstore retailers,1992,,,,,,,,,,,,,20.420,9.0,97.128,0.1,16379.330,1.0,,,996.086,0.1,,,,,,,,,,,,,,,,,,,,,19.833,9.1,128.189,-1.0,78501.000,8.0,276.718,-7.5,54.882,1.0,56.505,0.9,21.118,13.1,93.916,-3.5,682.300,-3.5
454 - Nonstore retailers,1993,,,,,,,,,,,,,22.056,8.0,99.254,2.2,17394.567,6.2,,,1017.892,2.2,,,,,,,,,,,,,,,,,,,,,21.892,10.4,126.949,-1.0,85811.000,9.3,266.236,-3.8,58.284,6.2,58.722,3.9,22.028,4.3,99.381,5.8,722.000,5.8
454 - Nonstore retailers,1994,,,,,,,,,,,,,24.803,12.5,100.914,1.7,17165.230,-1.3,,,1034.909,1.7,,,,,,,,,,,,,,,,,,,,,25.030,14.3,124.579,-1.9,96280.000,12.2,229.786,-13.7,57.515,-1.3,56.995,-2.9,24.700,12.1,101.335,2.0,736.200,2.0
454 - Nonstore retailers,1995,,,,,,,,,,,,,26.681,7.6,103.554,2.6,17724.105,3.3,,,1061.988,2.6,,,,,,,,,,,,,,,,,,,,,27.630,10.4,121.339,-2.6,103516.000,7.5,214.943,-6.5,59.388,3.3,57.350,0.6,25.991,5.2,106.304,4.9,772.300,4.9
454 - Nonstore retailers,1996,,,,,,,,,,,,,30.701,15.1,102.516,-1.0,18178.772,2.6,,,1051.347,-1.0,,,,,,,,,,,,,,,,,,,,,31.474,13.9,121.178,-0.1,117761.000,13.8,193.531,-10.0,60.912,2.6,59.416,3.6,29.292,12.7,107.447,1.1,780.600,1.1
454 - Nonstore retailers,1997,,,,,,,,,,,,,33.534,9.2,103.360,0.8,19197.487,5.6,,,1059.994,0.8,,,,,,,,,,,,,,,,,,,,,34.660,10.1,117.913,-2.7,126190.000,7.2,185.587,-4.1,64.325,5.6,62.234,4.7,31.694,8.2,109.360,1.8,794.500,1.8
454 - Nonstore retailers,1998,,,,,,,,,,,,,38.560,15.0,102.411,-0.9,19579.279,2.0,,,1050.264,-0.9,,,,,,,,,,,,,,,,,,,,,39.489,13.9,109.820,-6.9,133904.000,6.1,166.131,-10.5,65.604,2.0,64.060,2.9,37.581,18.6,105.079,-3.9,763.400,-3.9
454 - Nonstore retailers,1999,,,,,,,,,,,,,43.288,12.3,109.382,6.8,22017.165,12.5,,,1121.760,6.8,,,,,,,,,,,,,,,,,,,,,47.349,19.9,103.830,-5.5,151797.000,13.4,155.806,-6.2,73.773,12.5,67.445,5.3,43.977,17.0,107.667,2.5,782.200,2.5
454 - Nonstore retailers,2000,,,,,,,,,,,,,51.393,18.7,108.594,-0.7,24035.641,9.2,,,1113.677,-0.7,,,,,,,,,,,,,,,,,,,,,55.810,17.9,104.718,0.9,180453.000,18.9,144.304,-7.4,80.536,9.2,74.162,10.0,52.358,19.1,106.593,-1.0,774.400,-1.0
454 - Nonstore retailers,2001,,,,,,,,,,,,,55.208,7.4,104.227,-4.0,22742.564,-5.4,,,1068.890,-4.0,,,,,,,,,,,,,,,,,,,,,57.542,3.1,101.628,-3.0,180563.000,0.1,132.431,-8.2,76.203,-5.4,73.113,-1.4,56.884,8.6,101.156,-5.1,734.900,-5.1
454 - Nonstore retailers,2002,,,,,,,,,,,,,61.224,10.9,102.463,-1.7,22379.044,-1.6,,,1050.799,-1.7,,,,,,,,,,,,,,,,,,,,,62.732,9.0,97.720,-3.8,189279.000,4.8,119.533,-9.7,74.985,-1.6,73.183,0.1,65.707,15.5,95.471,-5.6,693.600,-5.6
454 - Nonstore retailers,2003,,,,,,,,,,,,,66.946,9.3,102.921,0.4,24499.923,9.5,,,1055.501,0.4,,,,,,,,,,,,,,,,,,,,,68.902,9.8,96.998,-0.7,206359.000,9.0,119.143,-0.3,82.092,9.5,79.762,9.0,66.240,0.8,104.019,9.0,755.700,9.0
454 - Nonstore retailers,2004,,,,,,,,,,,,,74.771,11.7,101.630,-1.3,25087.953,2.4,,,1042.260,-1.3,,,,,,,,,,,,,,,,,,,,,75.990,10.3,97.590,0.6,228977.000,11.0,110.622,-7.2,84.062,2.4,82.714,3.7,75.122,13.4,101.156,-2.8,734.900,-2.8
454 - Nonstore retailers,2005,,,,,,,,,,,,,77.361,3.5,107.861,6.1,27993.469,11.6,,,1106.162,6.1,,,,,,,,,,,,,,,,,,,,,83.442,9.8,99.199,1.6,255579.000,11.6,112.410,1.6,93.798,11.6,86.961,5.1,78.120,4.0,106.813,5.6,776.000,5.6
454 - Nonstore retailers,2006,,,,,,,,,,,,,92.096,19.0,100.155,-7.1,28217.280,0.8,,,1027.135,-7.1,,,,,,,,,,,,,,,,,,,,,92.239,10.5,99.838,0.6,284343.000,11.3,102.503,-8.8,94.548,0.8,94.401,8.6,93.059,19.1,99.119,-7.2,720.100,-7.2
454 - Nonstore retailers,2007,,,,,,,,,,,,,100.000,8.6,100.000,-0.2,29844.529,5.8,,,1025.540,-0.2,,,,,,,,,,,,,,,,,,,,,100.000,8.4,100.000,0.2,308767.000,8.6,100.000,-2.4,100.000,5.8,100.000,5.9,100.000,7.5,100.000,0.9,726.500,0.9
454 - Nonstore retailers,2008,,,,,,,,,,,,,103.128,3.1,97.452,-2.5,30187.991,1.2,,,999.406,-2.5,,,,,,,,,,,,,,,,,,,,,100.500,0.5,102.849,2.8,319152.000,3.4,100.648,0.6,101.151,1.2,103.796,3.8,106.635,6.6,94.246,-5.8,684.700,-5.8
454 - Nonstore retailers,2009,,,,,,,,,,,,,107.434,4.2,94.710,-2.8,29676.553,-1.7,,,971.289,-2.8,,,,,,,,,,,,,,,,,,,,,101.751,1.2,99.039,-3.7,311152.000,-2.5,97.726,-2.9,99.437,-1.7,104.991,1.2,111.766,4.8,91.039,-3.4,661.400,-3.4
454 - Nonstore retailers,2010,,,,,,,,,,,,,113.097,5.3,97.981,3.5,29877.890,0.7,,,1004.836,3.5,,,,,,,,,,,,,,,,,,,,,110.814,8.9,99.649,0.6,340957.000,9.6,90.342,-7.6,100.112,0.7,102.174,-2.7,123.344,10.4,89.842,-1.3,652.700,-1.3
454 - Nonstore retailers,2011,,,,,,,,,,,,,124.494,10.1,96.366,-1.6,31684.258,6.0,,,988.273,-1.6,,,,,,,,,,,,,,,,,,,,,119.970,8.3,101.597,2.0,376344.000,10.4,88.492,-2.0,106.164,6.0,110.168,7.8,137.953,11.8,86.965,-3.2,631.800,-3.2
454 - Nonstore retailers,2012,,,,,,,,,,,,,131.493,5.6,98.938,2.7,35016.300,10.5,,,1014.652,2.7,,,,,,,,,,,,,,,,,,,,,130.097,8.4,101.612,0.0,408171.000,8.5,90.186,1.9,117.329,10.5,118.588,7.6,146.786,6.4,88.630,1.9,643.900,1.9
454 - Nonstore retailers,2013,,,,,,,,,,,,,134.844,2.5,103.104,4.2,36337.587,3.8,,,1057.370,4.2,,,,,,,,,,,,,,,,,,,,,139.029,6.9,100.897,-0.7,433126.000,6.1,87.576,-2.9,121.756,3.8,118.091,-0.4,151.477,3.2,91.783,3.6,666.800,3.6
454 - Nonstore retailers,2014,,,,,,,,,,,,,135.820,0.7,111.060,7.7,40318.693,11.0,,,1138.961,7.7,,,,,,,,,,,,,,,,,,,,,150.841,8.5,101.099,0.2,470867.000,8.7,89.562,2.3,135.096,11.0,121.642,3.0,157.429,3.9,95.816,4.4,696.100,4.4
454 - Nonstore retailers,2015,,,,,,,,,,,,,148.315,9.2,112.332,1.1,43184.242,7.1,,,1152.011,1.1,,,,,,,,,,,,,,,,,,,,,166.606,10.5,99.073,-2.0,509652.000,8.2,86.850,-3.0,144.697,7.1,128.812,5.9,168.226,6.9,99.036,3.4,719.500,3.4
454 - Nonstore retailers,2016,,,,,,,,,,,,,157.945,6.5,117.359,4.5,48232.938,11.7,,,1203.563,4.5,,,,,,,,,,,,,,,,,,,,,185.363,11.3,98.091,-1.0,561412.000,10.2,87.188,0.4,161.614,11.7,137.709,6.9,179.459,6.7,103.290,4.3,750.400,4.3
454 - Nonstore retailers,2017,,,,,,,,,,,,,171.932,8.9,120.921,3.0,54032.070,12.0,,,1240.094,3.0,,,,,,,,,,,,,,,,,,,,,207.902,12.2,98.017,-0.1,629204.000,12.1,87.082,-0.1,181.045,12.0,149.722,8.7,197.053,9.8,105.506,2.1,766.500,2.1
454 - Nonstore retailers,2018,,,,,,,,,,,,,195.251,13.6,118.494,-2.0,60223.200,11.5,,,1215.202,-2.0,,,,,,,,,,,,,,,,,,,,,231.360,11.3,97.548,-0.5,696849.000,10.8,87.219,0.2,201.790,11.5,170.295,13.7,211.452,7.3,109.415,3.7,794.900,3.7
454 - Nonstore retailers,2019,,,,,,,,,,,,,222.527,14.0,120.214,1.5,64632.346,7.3,,,1232.842,1.5,,,,,,,,,,,,,,,,,,,,,267.508,15.6,96.311,-1.3,795510.000,14.2,80.956,-7.2,216.563,7.3,180.148,5.8,255.180,20.7,104.831,-4.2,761.600,-4.2
481 - Air transportation,1987,130.134,,39.287,,8612.163,,0.172,,37.273,,80.161,,48.505,,105.403,,18841.300,,0.377,,756.543,,76.241,,67.058,,49951.662,,61.794,,87.184,,58.641,,22498.199,,0.450,,55.635,,79.366,,51.126,,81.050,,49951.662,,107.863,,55.146,,52.319,,54.322,,94.116,,430.300,
481 - Air transportation,1988,128.707,-1.1,41.532,5.7,10398.320,20.7,0.186,8.1,37.601,0.9,80.287,0.2,48.395,-0.2,110.453,4.8,20737.600,10.1,0.371,-1.6,792.788,4.8,77.490,1.6,68.981,2.9,55949.978,12.0,67.284,8.9,90.985,4.4,58.750,0.2,24814.058,10.3,0.444,-1.3,53.190,-4.4,77.788,-2.0,53.454,4.6,86.829,7.1,55949.978,12.0,113.548,5.3,60.696,10.1,54.952,5.0,54.345,0.0,98.360,4.5,449.700,4.5
481 - Air transportation,1989,121.396,-5.7,44.540,7.2,10461.385,0.6,0.177,-4.8,36.681,-2.4,79.927,-0.4,44.529,-8.0,121.424,9.9,22809.700,10.0,0.385,3.8,871.531,9.9,74.355,-4.0,72.718,5.4,59255.956,5.9,67.598,0.5,91.139,0.2,59.326,1.0,25984.871,4.7,0.439,-1.1,48.859,-8.1,74.928,-3.7,54.069,1.2,90.913,4.7,59255.956,5.9,123.472,8.7,66.761,10.0,54.982,0.1,52.642,-3.1,102.712,4.4,469.600,4.4
481 - Air transportation,1990,117.614,-3.1,47.510,6.7,11627.842,11.2,0.182,2.8,37.152,1.3,80.110,0.2,43.696,-1.9,127.878,5.3,23249.981,1.9,0.364,-5.5,917.858,5.3,74.608,0.3,74.895,3.0,63872.288,7.8,70.747,4.7,94.498,3.7,59.131,-0.3,28994.464,11.6,0.454,3.4,46.240,-5.4,73.108,-2.4,55.878,3.3,94.824,4.3,63872.288,7.8,121.783,-1.4,68.049,1.9,53.214,-3.2,51.652,-1.9,108.180,5.3,494.600,5.3
481 - Air transportation,1991,112.979,-3.9,48.437,2.0,12068.677,3.8,0.191,4.9,40.852,10.0,81.540,1.8,46.154,5.6,118.567,-7.3,23462.193,0.9,0.371,1.9,851.025,-7.3,76.319,2.3,71.703,-4.3,63296.995,-0.9,73.230,3.5,96.653,2.3,56.618,-4.2,27766.125,-4.2,0.439,-3.3,47.752,3.3,74.166,1.4,54.723,-2.1,95.952,1.2,63296.995,-0.9,125.486,3.0,68.670,0.9,57.917,8.8,53.244,3.1,102.778,-5.0,469.900,-5.0
481 - Air transportation,1992,110.079,-2.6,52.764,8.9,12273.569,1.7,0.187,-2.1,44.933,10.0,83.019,1.8,49.461,7.2,117.428,-1.0,24811.991,5.8,0.378,1.9,842.855,-1.0,78.407,2.7,74.077,3.3,65686.534,3.8,73.559,0.4,97.988,1.4,59.274,4.7,28600.974,3.0,0.435,-0.9,50.477,5.7,75.986,2.5,58.082,6.1,93.817,-2.2,65686.534,3.8,125.033,-0.4,72.621,5.8,61.843,6.8,56.201,5.6,103.346,0.6,472.500,0.6
481 - Air transportation,1993,108.523,-1.4,55.191,4.6,12150.153,-1.0,0.172,-8.0,40.840,-9.1,81.608,-1.7,44.321,-10.4,135.138,15.1,25488.208,2.7,0.361,-4.5,969.969,15.1,70.457,-10.1,85.009,14.8,70552.986,7.4,68.849,-6.4,85.060,-13.2,70.414,18.8,32914.625,15.1,0.467,7.4,52.105,3.2,77.082,1.4,59.895,3.1,97.718,4.2,70552.986,7.4,124.553,-0.4,74.600,2.7,55.203,-10.7,57.747,2.8,103.718,0.4,474.200,0.4
481 - Air transportation,1994,107.330,-1.1,59.548,7.9,14333.841,18.0,0.198,15.1,44.742,9.6,82.999,1.7,48.022,8.4,133.092,-1.5,26475.380,3.9,0.366,1.4,955.278,-1.5,73.284,4.0,87.212,2.6,72302.907,2.5,68.774,-0.1,87.396,2.7,73.130,3.9,31493.686,-4.3,0.436,-6.6,54.947,5.5,78.951,2.4,63.913,6.7,93.846,-4.0,72302.907,2.5,121.243,-2.7,77.490,3.9,58.223,5.5,62.733,8.6,101.881,-1.8,465.800,-1.8
481 - Air transportation,1995,107.883,0.5,61.661,3.5,15562.442,8.6,0.203,2.5,46.489,3.9,83.639,0.8,50.154,4.4,132.634,-0.3,27312.252,3.2,0.357,-2.5,951.996,-0.3,74.091,1.1,89.784,2.9,76555.923,5.9,70.734,2.8,86.248,-1.3,77.128,5.5,33681.230,6.9,0.440,0.9,58.151,5.8,80.934,2.5,66.521,4.1,95.469,1.7,76555.923,5.9,120.170,-0.9,79.939,3.2,60.270,3.5,63.534,1.3,104.703,2.8,478.700,2.8
481 - Air transportation,1996,102.384,-5.1,69.384,12.5,17273.055,11.0,0.208,2.5,50.195,8.0,84.969,1.6,51.392,2.5,138.227,4.2,28606.786,4.7,0.345,-3.4,992.139,4.2,74.259,0.2,95.663,6.5,83031.701,8.5,72.002,1.8,87.122,1.0,81.539,5.7,37151.860,10.3,0.447,1.6,58.989,1.4,81.449,0.6,71.038,6.8,96.961,1.6,83031.701,8.5,117.863,-1.9,83.728,4.7,60.573,0.5,65.786,3.5,107.983,3.1,493.700,3.1
481 - Air transportation,1997,94.276,-7.9,78.626,13.3,19456.778,12.6,0.222,6.7,54.743,9.1,86.570,1.9,51.610,0.4,143.627,3.9,30144.316,5.4,0.344,-0.3,1030.898,3.9,73.082,-1.6,101.427,6.0,87514.312,5.4,71.576,-0.6,87.187,0.1,85.019,4.3,37913.218,2.0,0.433,-3.1,59.194,0.3,81.574,0.2,74.126,4.3,97.939,1.0,87514.312,5.4,119.025,1.0,88.228,5.4,61.429,1.4,67.202,2.2,110.302,2.1,504.300,2.1
481 - Air transportation,1998,85.172,-9.7,88.744,12.9,20846.940,7.1,0.234,5.4,58.803,7.4,87.996,1.6,50.084,-3.0,150.916,5.1,31818.607,5.6,0.358,4.1,1083.213,5.1,70.769,-3.2,106.805,5.3,88908.240,1.6,69.055,-3.5,87.513,0.4,86.370,1.6,36242.694,-4.4,0.408,-5.8,57.230,-3.3,80.425,-1.4,75.585,2.0,97.578,-0.4,88908.240,1.6,123.210,3.5,93.128,5.6,61.709,0.5,64.630,-3.8,116.951,6.0,534.700,6.0
481 - Air transportation,1999,81.248,-4.6,97.804,10.2,23200.696,11.3,0.251,7.3,69.402,18.0,91.607,4.1,56.388,12.6,140.923,-6.6,33999.048,6.9,0.368,2.8,1011.488,-6.6,73.017,3.2,108.829,1.9,92482.205,4.0,70.495,2.1,87.448,-0.1,90.870,5.2,35282.461,-2.6,0.382,-6.4,64.482,12.7,84.302,4.8,79.464,5.1,96.546,-1.1,92482.205,4.0,125.227,1.6,99.510,6.9,70.613,14.4,64.646,0.0,122.922,5.1,562.000,5.1
481 - Air transportation,2000,78.093,-3.9,107.888,10.3,26294.898,13.3,0.256,2.0,75.396,8.6,93.552,2.1,58.880,4.4,143.094,1.5,37265.245,9.6,0.363,-1.4,1027.075,1.5,73.675,0.9,114.358,5.1,102558.657,10.9,74.396,5.5,88.190,0.8,95.536,5.1,38998.514,10.5,0.380,-0.5,66.765,3.5,85.426,1.3,84.253,6.0,100.979,4.6,102558.657,10.9,129.455,3.4,109.070,9.6,76.222,7.9,65.612,1.5,128.412,4.5,587.100,4.5
481 - Air transportation,2001,69.382,-11.2,113.605,5.3,21124.364,-19.7,0.238,-7.0,81.168,7.7,95.275,1.8,56.316,-4.4,139.964,-2.2,39280.920,5.4,0.443,22.0,1004.607,-2.2,71.245,-3.3,110.635,-3.3,88588.353,-13.6,66.425,-10.7,91.714,4.0,85.943,-10.0,28183.070,-27.7,0.318,-16.3,61.404,-8.0,82.965,-2.9,78.822,-6.4,93.234,-7.7,88588.353,-13.6,145.860,12.7,114.970,5.4,82.142,7.8,62.936,-4.1,125.241,-2.5,572.600,-2.5
481 - Air transportation,2002,69.381,0.0,112.735,-0.8,19635.342,-7.0,0.241,1.3,89.998,10.9,97.662,2.5,62.442,10.9,125.263,-10.5,38167.688,-2.8,0.468,5.6,899.090,-10.5,75.100,5.4,104.150,-5.9,81551.885,-7.9,64.956,-2.2,93.427,1.9,83.720,-2.6,23748.855,-15.7,0.291,-8.5,66.835,8.8,85.136,2.6,78.217,-0.8,86.493,-7.2,81551.885,-7.9,142.822,-2.1,111.711,-2.8,89.181,8.6,69.411,10.3,112.686,-10.0,515.200,-10.0
481 - Air transportation,2003,73.337,5.7,110.395,-2.1,21930.299,11.7,0.246,2.1,93.775,4.2,98.644,1.0,68.771,10.1,117.724,-6.0,36725.762,-3.8,0.412,-12.0,844.973,-6.0,79.228,5.5,102.185,-1.9,89092.619,9.2,72.327,11.3,92.699,-0.8,87.336,4.3,30436.557,28.2,0.342,17.5,74.187,11.0,87.994,3.4,80.960,3.5,91.289,5.5,89092.619,9.2,132.771,-7.0,107.491,-3.8,91.308,2.4,76.493,10.2,105.840,-6.1,483.900,-6.1
481 - Air transportation,2004,83.921,14.4,107.889,-2.3,22596.509,3.0,0.233,-5.3,93.010,-0.8,98.451,-0.2,78.054,13.5,115.997,-1.5,36557.573,-0.5,0.376,-8.7,832.581,-1.5,86.502,9.2,104.669,2.4,97184.800,9.1,77.024,6.5,94.140,1.6,96.177,10.1,38030.718,25.0,0.391,14.3,82.913,11.8,91.654,4.2,90.541,11.8,89.043,-2.5,97184.800,9.1,118.178,-11.0,106.999,-0.5,92.243,1.0,85.989,12.4,105.293,-0.5,481.400,-0.5
481 - Air transportation,2005,92.166,9.8,103.461,-4.1,22618.803,0.1,0.215,-7.7,91.407,-1.7,98.069,-0.4,84.246,7.9,113.187,-2.4,34011.712,-7.0,0.324,-13.8,812.409,-2.4,91.738,6.1,103.943,-0.7,105070.606,8.1,83.856,8.9,96.620,2.6,98.691,2.6,48440.091,27.4,0.461,17.9,87.193,5.2,93.641,2.2,95.355,5.3,91.408,2.7,105070.606,8.1,104.396,-11.7,99.547,-7.0,87.950,-4.7,93.615,8.9,101.859,-3.3,465.700,-3.3
481 - Air transportation,2006,94.951,3.0,101.960,-1.5,24924.131,10.2,0.219,1.9,100.388,9.8,100.084,2.1,95.319,13.1,101.566,-10.3,33251.504,-2.2,0.292,-9.9,729.001,-10.3,96.501,5.2,100.322,-3.5,113961.069,8.5,94.233,12.4,97.877,1.3,98.911,0.2,55785.434,15.2,0.490,6.3,97.386,11.7,98.693,5.4,96.812,1.5,97.650,6.8,113961.069,8.5,100.527,-3.7,97.322,-2.2,95.822,9.0,98.712,5.4,98.075,-3.7,448.400,-3.7
481 - Air transportation,2007,100.000,5.3,100.000,-1.9,25643.508,2.9,0.213,-2.7,100.000,-0.4,100.000,-0.1,100.000,4.9,100.000,-1.5,34166.377,2.8,0.283,-3.1,717.760,-1.5,100.000,3.6,100.000,-0.3,120546.381,5.8,100.000,6.1,100.000,2.2,100.000,1.1,60736.496,8.9,0.504,2.9,100.000,2.7,100.000,1.3,100.000,3.3,100.000,2.4,120546.381,5.8,100.000,-0.5,100.000,2.8,100.000,4.4,100.000,1.3,100.000,2.0,457.200,2.0
481 - Air transportation,2008,97.881,-2.1,99.138,-0.9,24486.327,-4.5,0.192,-9.9,109.325,9.3,101.820,1.8,107.008,7.0,90.682,-9.3,33970.732,-0.6,0.266,-6.0,650.881,-9.3,102.973,3.0,94.236,-5.8,127683.564,5.9,112.400,12.4,102.913,2.9,94.290,-5.7,69226.504,14.0,0.542,7.5,103.979,4.0,102.062,2.1,97.038,-3.0,109.154,9.2,127683.564,5.9,102.463,2.5,99.427,-0.6,109.644,9.6,97.464,-2.5,99.563,-0.4,455.200,-0.4
481 - Air transportation,2009,94.248,-3.7,96.608,-2.6,23531.308,-3.9,0.220,14.6,111.259,1.8,102.188,0.4,104.859,-2.0,86.831,-4.2,33967.236,0.0,0.317,19.2,623.242,-4.2,101.004,-1.9,90.145,-4.3,107122.638,-16.1,98.579,-12.3,101.772,-1.1,89.466,-5.1,49624.094,-28.3,0.463,-14.6,103.034,-0.9,101.594,-0.5,91.051,-6.2,97.599,-10.6,107122.638,-16.1,109.189,6.6,99.417,0.0,114.494,4.4,97.582,0.1,93.307,-6.3,426.600,-6.3
481 - Air transportation,2010,94.357,0.1,100.606,4.1,25266.733,7.4,0.207,-5.9,108.162,-2.8,101.574,-0.6,102.058,-2.7,93.015,7.1,35352.768,4.1,0.290,-8.5,667.624,7.1,100.560,-0.4,94.400,4.7,122073.293,14.0,107.274,8.8,102.524,0.7,92.592,3.5,61453.792,23.8,0.503,8.6,99.545,-3.4,99.917,-1.7,94.929,4.3,106.676,9.3,122073.293,14.0,109.000,-0.2,103.472,4.1,111.243,-2.8,103.485,6.0,91.732,-1.7,419.400,-1.7
481 - Air transportation,2011,95.733,1.5,101.070,0.5,24452.244,-3.2,0.183,-11.6,106.133,-1.9,101.200,-0.4,101.604,-0.4,95.230,2.4,36667.575,3.7,0.274,-5.5,683.521,2.4,101.064,0.5,95.738,1.4,133859.493,9.7,115.987,8.1,103.199,0.7,93.758,1.3,72739.674,18.4,0.543,8.0,98.454,-1.1,99.342,-0.6,96.757,1.9,114.766,7.6,133859.493,9.7,110.918,1.8,107.321,3.7,112.697,1.3,102.973,-0.5,93.963,2.4,429.600,2.4
481 - Air transportation,2012,98.005,2.4,99.396,-1.7,21552.156,-11.9,0.158,-13.7,110.903,4.5,101.962,0.8,108.690,7.0,89.624,-5.9,38484.059,5.0,0.283,3.3,643.288,-5.9,103.976,2.9,93.688,-2.1,136014.881,1.6,120.434,3.8,104.259,1.0,93.434,-0.3,75978.666,4.5,0.559,2.9,104.250,5.9,102.523,3.2,97.413,0.7,115.829,0.9,136014.881,1.6,115.629,4.2,112.637,5.0,125.677,11.5,104.425,1.4,93.285,-0.7,426.500,-0.7
481 - Air transportation,2013,98.495,0.5,100.318,0.9,24418.618,13.3,0.175,10.8,116.011,4.6,102.730,0.8,114.265,5.1,86.473,-3.5,39192.504,1.8,0.281,-0.7,620.669,-3.5,104.972,1.0,94.129,0.5,139562.627,2.6,122.996,2.1,103.243,-1.0,95.705,2.4,75951.505,0.0,0.544,-2.7,110.676,6.2,105.961,3.4,98.809,1.4,117.171,1.2,139562.627,2.6,116.094,0.4,114.711,1.8,132.655,5.6,108.152,3.6,91.360,-2.1,417.700,-2.1
481 - Air transportation,2014,98.079,-0.4,103.510,3.2,25461.838,4.3,0.174,-0.6,115.865,-0.1,102.707,0.0,113.639,-0.5,89.336,3.3,41834.153,6.7,0.286,1.8,641.220,3.3,106.333,1.3,95.475,1.4,146171.555,4.7,127.005,3.3,106.176,2.8,95.615,-0.1,78875.563,3.8,0.540,-0.7,107.029,-3.3,104.054,-1.8,101.521,2.7,119.441,1.9,146171.555,4.7,120.608,3.9,122.442,6.7,137.058,3.3,109.755,1.5,92.498,1.2,422.900,1.2
481 - Air transportation,2015,100.494,2.5,105.686,2.1,28319.417,11.2,0.193,10.9,112.694,-2.7,102.185,-0.5,113.251,-0.3,93.781,5.0,46702.342,11.6,0.318,11.2,673.125,5.0,106.754,0.4,99.488,4.2,146695.991,0.4,122.318,-3.7,106.284,0.1,99.928,4.5,71674.232,-9.1,0.489,-9.4,106.555,-0.4,103.817,-0.2,106.208,4.6,114.580,-4.1,146695.991,0.4,128.701,6.7,136.691,11.6,145.755,6.3,111.731,1.8,95.057,2.8,434.600,2.8
